Domain	FIPSCountryCode	CountryHumanName
offalyexpress.ie	EI	Ireland
offalyindependent.ie	EI	Ireland
offbeat.com	US	United States
off-grid.net	US	United States
officer.com	US	United States
officialrussia.com	RS	Russia
officialwire.com	US	United States
offlicencenews.co.uk	UK	United Kingdom
off-road.com	US	United States
offshore-mag.com	US	United States
offshore.no	NO	Norway
offshore-publication.com	UK	United Kingdom
ofm.co.za	SF	South Africa
ogaden.com	ET	Ethiopia
ogemawherald.com	US	United States
ogfj.com	US	United States
ogj.com	US	United States
oglecountynews.com	US	United States
oheraldo.in	IN	India
ohio.com	US	United States
ohiostandard.com	US	United States
ohiou.edu	US	United States
ohmidog.com	US	United States
ohmynews.com	US	United States
ohscanada.com	CA	Canada
ohsonline.com	US	United States
oikotimes.com	DA	Denmark
oilandgaseurasia.com	RS	Russia
oilandgasinvestor.com	US	United States
oilandgasonline.com	US	United States
oilcitywyo.com	US	United States
oilfiredup.com	UK	United Kingdom
oiljobsnorthdakota.info	US	United States
oilonline.com	US	United States
oilprice.com	US	United States
oilvoice.com	US	United States
oit.edu	US	United States
ojogo.pt	PO	Portugal
okcfox.com	US	United States
okcfriday.com	US	United States
ok.co.uk	US	United States
okemahnewsleader.com	US	United States
okgazette.com	US	United States
oklahomacitysun.com	US	United States
oklahomastar.com	US	United States
oklahomawatch.org	US	United States
olatheedge.com	US	United States
oldgoldandblack.com	US	United States
oldham-chronicle.co.uk	UK	United Kingdom
oldwestnewwest.com	US	United States
oleantimesherald.com	US	United States
olneydailymail.com	US	United States
olneyenterprise.com	US	United States
omahaautoshow.com	US	United States
omaha.com	US	United States
omahafishfry.com	US	United States
omakchronicle.com	US	United States
omanet.om	MU	Oman
omannews.gov.om	MU	Oman
omantribune.com	MU	Oman
omct.org	SZ	Switzerland
omidyar.com	US	United States
oncampus.macleans.ca	CA	Canada
oncars.in	IN	India
onclive.com	US	United States
oncologynurseadvisor.com	US	United States
oncologypractice.com	US	United States
onearth.org	US	United States
onebakersfield.com	US	United States
onedayonearth.org	US	United States
onegreenplanet.org	US	United States
oneidadispatch.com	US	United States
oneindia.com	IN	India
onenewsnow.com	US	United States
onenewspage.com	US	United States
onepakistan.com.pk	PK	Pakistan
oneworld.net	IN	India
oneworld.org	UK	United Kingdom
onidawatchman.com	US	United States
onislam.net	EG	Egypt
onlineamd.com	US	United States
onlineathens.com	US	United States
onlinecasinoarchives.com	US	United States
onlinecasinoreports.com	US	United States
online-casinos.com	US	United States
onlinegadgetstore.com	US	United States
onlineindiannews.com	IN	India
online.jornaldamadeira.pt	PO	Portugal
onlinemadison.com	US	United States
onlinenews.com.pk	PK	Pakistan
onlinenewsheardnow.com	US	United States
onlinenigeria.com	NI	Nigeria
onlineopinion.com.au	AS	Australia
onlinepoker.net	US	United States
onlinepokerreport.com	US	United States
onlinesentinel.com	US	United States
onlinetes.com	US	United States
onlinetmd.com	US	United States
onlocationvacations.com	US	United States
onlymyhealth.com	US	United States
onmedica.com	UK	United Kingdom
onmilwaukee.com	US	United States
onrec.com	UK	United Kingdom
onslowtimes.com	US	United States
ontaponline.com	US	United States
onthesnow.com	US	United States
onthewight.com	UK	United Kingdom
onwardstate.com	US	United States
oodaloop.com	US	United States
opalesque.com	US	United States
opb.org	US	United States
opednews.com	US	United States
opendemocracy.net	US	United States
openmarket.org	US	United States
openmediaboston.org	US	United States
openminds.tv	US	United States
openpr.com	US	United States
opensecrets.org	US	United States
opensource.com	US	United States
operationhope.org	US	United States
opi.net	US	United States
opm.gov.jm	JM	Jamaica
opovo.com.br	BR	Brazil
opposingviews.com	US	United States
opride.com	ET	Ethiopia
optics.org	US	United States
optionmonster.com	US	United States
orangeandwhite.com	US	United States
orangebeach.ws	US	United States
orangecoast.com	US	United States
orange.co.uk	UK	United Kingdom
orangeleader.com	US	United States
orangeville.com	CA	Canada
oratert.com	AM	Armenia
ordinary-gentlemen.com	US	United States
ordoh.com	US	United States
oregonbusiness.com	US	United States
oregonbusinessreport.com	US	United States
oregoncatalyst.com	US	United States
oregonfaithreport.com	US	United States
oregonlive.com	US	United States
oregonmetro.gov	US	United States
oregonobserver.com	US	United States
oregontraveldaily.com	US	United States
oreilly.com	US	United States
oreporter.com	BR	Brazil
orientaldaily.com.my	MY	Malaysia
origin-businesstoday.intoday.in	IN	India
orilliapacket.com	CA	Canada
oriongazette.com	US	United States
orissadiary.com	IN	India
orlandoadvocate.com	US	United States
orlandoecho.com	US	United States
orlandosentinel.com	US	United States
orlandoweekly.com	US	United States
orleansstar.ca	CA	Canada
orovillemr.com	US	United States
orthospinenews.com	US	United States
oryza.com	TH	Thailand
osadvertiser.co.uk	UK	United Kingdom
osagecountyonline.com	US	United States
osceolaiowa.com	US	United States
osce.org	UP	Ukraine
oshawaexpress.ca	CA	Canada
oskaloosa.com	US	United States
oskynews.org	US	United States
osnews.com	US	United States
osu.edu	US	United States
osundefender.org	NI	Nigeria
oswegocountytoday.com	US	United States
oswegonian.com	US	United States
otempo.com.br	BR	Brazil
otmj.com	US	United States
ots.at	AU	Austria
ottawacitizen.com	CA	Canada
ottawacommunitynews.com	CA	Canada
ottawa.ctvnews.ca	CA	Canada
ottawaherald.com	US	United States
ottawastart.com	CA	Canada
ottawasun.com	CA	Canada
ottumwacourier.com	US	United States
ottumwaeveningpost.com	US	United States
oudaily.com	US	United States
oup.com	US	United States
ouraynews.com	US	United States
ourcoloradonews.com	US	United States
ourdavie.com	US	United States
our-hometown.com	US	United States
ourmidland.com	US	United States
ourtribune.com	US	United States
ourwindsor.ca	CA	Canada
outandaboutnashville.com	US	United States
outbreaknewstoday.com	US	United States
out.com	US	United States
outdoorchannel.com	US	United States
outdoorlife.com	US	United States
outdoornews.com	US	United States
outdoorsfirst.com	US	United States
outerbanksvoice.com	US	United States
outinjersey.net	US	United States
out-law.com	UK	United Kingdom
outlookindia.com	IN	India
outoftownblog.com	RP	Philippines
outpatientsurgery.net	US	United States
outsideonline.com	US	United States
outsidethebeltway.com	US	United States
outsourcing-pharma.com	US	United States
outtakeonline.com	US	United States
overclockersclub.com	US	United States
overdrive.in	IN	India
overdriveonline.com	US	United States
overlawyered.com	US	United States
owensoundsuntimes.com	US	United States
owh.com	US	United States
owhstore.com	US	United States
oxfamamerica.org	US	United States
oxfordamerican.org	US	United States
oxfordmail.co.uk	UK	United Kingdom
oxfordpress.com	US	United States
oxfordtimes.co.uk	UK	United Kingdom
oyetimes.com	US	United States
ozarkcountytimes.com	US	United States
ozarksfirst.com	US	United States
ozaukeepress.com	US	United States
ozteacher.com.au	AS	Australia
ozy.com	US	United States
pabaon.com	RP	Philippines
pacbiztimes.com	US	United States
pacc-news.com	US	United States
pacetoday.com.au	AS	Australia
pacificfreepress.com	US	United States
pacificlegal.org	US	United States
pacificnewscenter.com	GQ	Guam
pacificsun.com	US	United States
pacifictakes.com	US	United States
pacindex.com	US	United States
packagingeurope.com	US	United States
packagingnetwork.com	US	United States
packers.com	US	United States
packet-media.com	US	United States
packworld.com	US	United States
paddocktalk.com	US	United States
paducahsun.com	US	United States
pagalguy.com	IN	India
page1publications.com	US	United States
pagesix.com	US	United States
pagosadailypost.com	US	United States
pagosasun.com	US	United States
pahomepage.com	US	United States
paho.org	US	United States
paidcontent.org	US	United States
paindependent.com	US	United States
painmedicinenews.com	US	United States
paisleydailyexpress.co.uk	UK	United Kingdom
pajhwok.com	AF	Afghanistan
pakistanchristianpost.com	PK	Pakistan
pakistantelegraph.com	PK	Pakistan
pakistantoday.com.pk	PK	Pakistan
pakistantribune.com.pk	PK	Pakistan
pakobserver.net	PK	Pakistan
pakteahouse.net	PK	Pakistan
paktribune.com	PK	Pakistan
pakwatan.com	PK	Pakistan
palatepress.com	US	United States
palebluenews.co.uk	US	United States
palestinechronicle.com	IS	Israel
palestineherald.com	US	United States
palisadeshudson.com	US	United States
pal-item.com	US	United States
palltimes.com	US	United States
palmbeachdailynews.com	US	United States
palmbeachillustrated.com	US	United States
palmbeachpost.com	US	United States
palmcoastobserver.com	US	United States
palmspringslife.com	US	United States
paloaltoonline.com	US	United States
paloverdevalleytimes.com	US	United States
palsolidarity.org	IS	Israel
pambazuka.net	US	United States
pambazuka.org	US	United States
pamplinmedia.com	US	United States
pamplinmediagroup.com	US	United States
panamericanonline.com	US	United States
panampost.com	US	United States
panapress.com	NI	Nigeria
panarmenian.net	US	United States
panaynewsphilippines.com	RP	Philippines
panda.org	US	United States
pandct.com	UK	United Kingdom
pandodaily.com	US	United States
panews.com	US	United States
panorama.am	AM	Armenia
panrotas.com.br	BR	Brazil
pantagraph.com	US	United States
pantip.com	US	United States
paolinewsrepublican.com	US	United States
paperage.com	US	United States
papermag.com	US	United States
parade.com	US	United States
paradisepost.com	US	United States
paragoulddailypress.com	US	United States
parana-online.com.br	BR	Brazil
paranashop.com.br	BR	Brazil
pardaphash.com	IN	India
parentdish.co.uk	US	United States
parentherald.com	US	United States
parisbeacon.com	US	United States
parisguardian.com	FR	France
parispi.net	US	United States
parisstaronline.com	FR	France
parkerpioneer.net	US	United States
parkeschampionpost.com.au	AS	Australia
parking-net.com	US	United States
parklabreanewsbeverlypress.com	US	United States
parkrapidsenterprise.com	US	United States
parkrecord.com	US	United States
parliament.am	AM	Armenia
parramattasun.com.au	AS	Australia
parrysound.com	CA	Canada
pasadenajournal.com	US	United States
pasadenanow.com	US	United States
pasadenastarnews.com	US	United States
pasadenaweekly.com	US	United States
pasoroblesdailynews.com	US	United States
pasoroblespress.com	US	United States
pastemagazine.com	US	United States
pasthorizonspr.com	UK	United Kingdom
patagonjournal.com	CI	Chile
patch.com	US	United States
patentdocs.org	US	United States
patentlyapple.com	US	United States
patentlyo.com	US	United States
patheos.com	US	United States
patrickjonesbelize.com	BH	Belize
patriotledger.com	US	United States
patriotpost.us	US	United States
pattayamail.com	TH	Thailand
pattayapeople.com	TH	Thailand
pattayatoday.net	TH	Thailand
pattersonirrigator.com	US	United States
paulickreport.com	US	United States
paulsvalleydailydemocrat.com	US	United States
paultan.org	MY	Malaysia
pawnation.com	US	United States
paxtonrecord.net	US	United States
paymentssource.com	US	United States
payscale.com	US	United States
paysonroundup.com	US	United States
paystream.co.uk	UK	United Kingdom
payvand.com	IR	Iran
pbagora.com.br	BR	Brazil
pbcommercial.com	US	United States
pbn.com	US	United States
pbo.co.uk	UK	United Kingdom
pbs.org	US	United States
pcadvisor.co.uk	US	United States
pcb007.com	US	United States
pcbdesign007.com	US	United States
pcccourier.com	US	United States
pcgamesn.com	US	United States
pcgazette.com	US	United States
pchrgaza.org	IS	Israel
pcij.org	RP	Philippines
pcmag.com	US	United States
pcnr.com	US	United States
pcpro.co.uk	US	United States
pcrecordtimes.com	US	United States
pcr-online.biz	UK	United Kingdom
pc-tablet.com	US	United States
pctechmag.com	UG	Uganda
pctonline.com	US	United States
pctribune.com	US	United States
pcusa.org	US	United States
pcworld.com	US	United States
pcworld.co.nz	US	United States
pcworld.in	US	United States
pddnet.com	US	United States
pdnonline.com	US	United States
peabodykansas.com	US	United States
peacearchnews.com	CA	Canada
peacecorps.gov	US	United States
peacefmonline.com	GH	Ghana
peachpundit.com	US	United States
peakoil.com	US	United States
pe.com	US	United States
peconicpublicbroadcasting.org	US	United States
pe.dailybusinessbuzz.ca	CA	Canada
pedestrian.tv	AS	Australia
peeblesshirenews.com	UK	United Kingdom
pegasusnews.com	US	United States
pehub.com	US	United States
pekintimes.com	US	United States
pelhamreporter.com	US	United States
pellets-wood.com	UP	Ukraine
penarthtimes.co.uk	UK	United Kingdom
penbaypilot.com	US	United States
pendletoday.co.uk	UK	United Kingdom
pendoreillerivervalley.com	US	United States
penfieldpost.com	US	United States
peninsulaclarion.com	US	United States
peninsuladailynews.com	US	United States
peninsulaweekly.com.au	AS	Australia
pennbusinessdaily.com	US	United States
pennenergy.com	US	United States
pennlive.com	US	United States
pennrecord.com	US	United States
penobscotbaypress.com	US	United States
penrithstar.com.au	AS	Australia
pensionfundsonline.co.uk	UK	United Kingdom
pentagonpost.com	US	United States
pentictonwesternnews.com	CA	Canada
people.com.cn	CH	China
people.com	US	United States
peopledaily.com.cn	CH	China
peopleofwalmart.com	US	United States
peoplepets.com	US	United States
people-press.org	US	United States
peoplesdefender.com	US	United States
peoplespunditdaily.com	US	United States
peoplestylewatch.com	US	United States
peoplesworld.org	US	United States
peoriapublicradio.org	US	United States
peoriatimes.com	US	United States
pep.ph	RP	Philippines
perezhilton.com	US	United States
perfscience.com	US	United States
perhamfocus.com	US	United States
periscopepost.com	US	United States
perishablenews.com	US	United States
permianbasin360.com	US	United States
perrydaily.com	US	United States
perrynewspapers.com	US	United States
perryvillenews.com	US	United States
persecution.org	US	United States
personalliberty.com	US	United States
perssupport.nl	US	United States
perthnow.com.au	AS	Australia
perthshireadvertiser.co.uk	UK	United Kingdom
peruthisweek.com	PE	Peru
peruviantimes.com	PE	Peru
petaluma360.com	US	United States
peta.org	US	United States
petapixel.com	US	United States
peterboroughtoday.co.uk	UK	United Kingdom
petergreenberg.com	US	United States
petersburgpilot.com	US	United States
petethomasoutdoors.com	US	United States
petoskeynews.com	US	United States
petproductnews.com	US	United States
petra.gov.jo	JO	Jordan
petroglobalnews.com	US	United States
petroleumnews.com	US	United States
petroleumworld.com	US	United States
petroliatopic.com	CA	Canada
petslady.com	US	United States
